Date,Load
11/15/2023 9:00:00 AM,43105.03
11/15/2023 10:00:00 AM,42986.95
11/15/2023 11:00:00 AM,43029.05
11/15/2023 12:00:00 PM,43314.11
11/15/2023 1:00:00 PM,43975.22
11/15/2023 2:00:00 PM,44516.44
11/15/2023 3:00:00 PM,45158.69
11/15/2023 4:00:00 PM,45884.78
11/15/2023 5:00:00 PM,45044.19
11/15/2023 6:00:00 PM,45984.34
11/15/2023 7:00:00 PM,46227.53
11/15/2023 8:00:00 PM,45414.39
11/15/2023 9:00:00 PM,44034.59
11/15/2023 10:00:00 PM,41917.95
11/15/2023 11:00:00 PM,39796.85
11/16/2023 12:00:00 AM,38329.59
11/16/2023 1:00:00 AM,37515.71
11/16/2023 2:00:00 AM,37003.35
11/16/2023 3:00:00 AM,37056.95
11/16/2023 4:00:00 AM,37604.98
11/16/2023 5:00:00 AM,39506.34
11/16/2023 6:00:00 AM,42529.32
11/16/2023 7:00:00 AM,43838.96
11/16/2023 8:00:00 AM,44216.37
11/16/2023 9:00:00 AM,44600.81
11/16/2023 10:00:00 AM,44810.92
11/16/2023 11:00:00 AM,44918.94
11/16/2023 12:00:00 PM,45022.30
11/16/2023 1:00:00 PM,45136.12
11/16/2023 2:00:00 PM,44771.62
11/16/2023 3:00:00 PM,44395.26
11/16/2023 4:00:00 PM,44407.37
11/16/2023 5:00:00 PM,45348.84
11/16/2023 6:00:00 PM,46531.78
11/16/2023 7:00:00 PM,46253.51
11/16/2023 8:00:00 PM,45663.89
11/16/2023 9:00:00 PM,44557.89
11/16/2023 10:00:00 PM,42538.03
11/16/2023 11:00:00 PM,40330.36
11/17/2023 12:00:00 AM,38647.60
11/17/2023 1:00:00 AM,37610.65
11/17/2023 2:00:00 AM,37066.03
11/17/2023 3:00:00 AM,37010.70
11/17/2023 4:00:00 AM,37581.87
11/17/2023 5:00:00 AM,39139.79
11/17/2023 6:00:00 AM,41810.99
11/17/2023 7:00:00 AM,43053.40
11/17/2023 8:00:00 AM,43987.49
11/17/2023 9:00:00 AM,44614.40
11/17/2023 10:00:00 AM,44652.37
11/17/2023 11:00:00 AM,44989.35
11/17/2023 12:00:00 PM,45462.59
11/17/2023 1:00:00 PM,46259.31
11/17/2023 2:00:00 PM,46889.99
11/17/2023 3:00:00 PM,47514.75
11/17/2023 4:00:00 PM,47368.94
11/17/2023 5:00:00 PM,47292.50
11/17/2023 6:00:00 PM,47473.55
11/17/2023 7:00:00 PM,46475.08
11/17/2023 8:00:00 PM,45387.99
11/17/2023 9:00:00 PM,44339.61
11/17/2023 10:00:00 PM,42688.68
11/17/2023 11:00:00 PM,40783.49
11/18/2023 12:00:00 AM,39318.15
11/18/2023 1:00:00 AM,38204.31
11/18/2023 2:00:00 AM,37531.95
11/18/2023 3:00:00 AM,36964.04
11/18/2023 4:00:00 AM,36985.28
11/18/2023 5:00:00 AM,37590.35
11/18/2023 6:00:00 AM,38753.08
11/18/2023 7:00:00 AM,39764.73
11/18/2023 8:00:00 AM,40793.35
11/18/2023 9:00:00 AM,42279.82
11/18/2023 10:00:00 AM,43024.04
11/18/2023 11:00:00 AM,43678.75
11/18/2023 12:00:00 PM,44009.15
11/18/2023 1:00:00 PM,44302.02
11/18/2023 2:00:00 PM,44558.02
11/18/2023 3:00:00 PM,44478.55
11/18/2023 4:00:00 PM,44455.57
11/18/2023 5:00:00 PM,44822.13
11/18/2023 6:00:00 PM,45075.52
11/18/2023 7:00:00 PM,44149.42
11/18/2023 8:00:00 PM,43468.10
11/18/2023 9:00:00 PM,42690.81
11/18/2023 10:00:00 PM,41426.38
11/18/2023 11:00:00 PM,39897.10
11/19/2023 12:00:00 AM,38681.21
11/19/2023 1:00:00 AM,37477.37
11/19/2023 2:00:00 AM,36685.29
11/19/2023 3:00:00 AM,36213.89
11/19/2023 4:00:00 AM,36204.90
11/19/2023 5:00:00 AM,36588.08
11/19/2023 6:00:00 AM,37403.90
11/19/2023 7:00:00 AM,38589.80
11/19/2023 8:00:00 AM,40144.31
11/19/2023 9:00:00 AM,41529.94
11/19/2023 10:00:00 AM,42411.56
11/19/2023 11:00:00 AM,43077.52
11/19/2023 12:00:00 PM,43580.99
11/19/2023 1:00:00 PM,43883.26
11/19/2023 2:00:00 PM,44028.94
11/19/2023 3:00:00 PM,44181.45
11/19/2023 4:00:00 PM,44486.56
11/19/2023 5:00:00 PM,45401.85
11/19/2023 6:00:00 PM,46014.87
11/19/2023 7:00:00 PM,45465.01
11/19/2023 8:00:00 PM,44710.95
11/19/2023 9:00:00 PM,43589.30
11/19/2023 10:00:00 PM,42002.98
11/19/2023 11:00:00 PM,40228.95
11/20/2023 12:00:00 AM,38729.27
11/20/2023 1:00:00 AM,37853.22
11/20/2023 2:00:00 AM,37256.52
11/20/2023 3:00:00 AM,37031.75
11/20/2023 4:00:00 AM,37581.11
11/20/2023 5:00:00 AM,38975.59
11/20/2023 6:00:00 AM,40936.57
11/20/2023 7:00:00 AM,42689.91
11/20/2023 8:00:00 AM,44224.38
11/20/2023 9:00:00 AM,45720.69
11/20/2023 10:00:00 AM,46831.88
11/20/2023 11:00:00 AM,47296.25
11/20/2023 12:00:00 PM,48093.21
11/20/2023 1:00:00 PM,48894.17
11/20/2023 2:00:00 PM,49401.61
11/20/2023 3:00:00 PM,49495.57
11/20/2023 4:00:00 PM,49285.04
11/20/2023 5:00:00 PM,48936.61
11/20/2023 6:00:00 PM,49514.22
11/20/2023 7:00:00 PM,48738.37
11/20/2023 8:00:00 PM,47623.71
11/20/2023 9:00:00 PM,45972.31
11/20/2023 10:00:00 PM,43616.59
11/20/2023 11:00:00 PM,41283.28
11/21/2023 12:00:00 AM,39473.28
11/21/2023 1:00:00 AM,38131.81
11/21/2023 2:00:00 AM,37548.21
11/21/2023 3:00:00 AM,37419.31
11/21/2023 4:00:00 AM,37951.63
11/21/2023 5:00:00 AM,39250.62
11/21/2023 6:00:00 AM,41519.29
11/21/2023 7:00:00 AM,43384.64
11/21/2023 8:00:00 AM,44785.77
11/21/2023 9:00:00 AM,45799.65
11/21/2023 10:00:00 AM,46315.71
11/21/2023 11:00:00 AM,46422.51
11/21/2023 12:00:00 PM,45868.49
11/21/2023 1:00:00 PM,45711.16
11/21/2023 2:00:00 PM,45781.32
11/21/2023 3:00:00 PM,45421.66
11/21/2023 4:00:00 PM,45431.65
11/21/2023 5:00:00 PM,46718.19
11/21/2023 6:00:00 PM,47732.70
11/21/2023 7:00:00 PM,47561.48
11/21/2023 8:00:00 PM,47073.01
11/21/2023 9:00:00 PM,46577.85
11/21/2023 10:00:00 PM,45109.68
11/21/2023 11:00:00 PM,43380.80
11/22/2023 12:00:00 AM,42026.36
11/22/2023 1:00:00 AM,41627.81
11/22/2023 2:00:00 AM,41750.82
11/22/2023 3:00:00 AM,41840.19
11/22/2023 4:00:00 AM,42813.97
11/22/2023 5:00:00 AM,44942.49
11/22/2023 6:00:00 AM,47710.55
11/22/2023 7:00:00 AM,49768.67
11/22/2023 8:00:00 AM,49784.81
11/22/2023 9:00:00 AM,48540.40
11/22/2023 10:00:00 AM,47356.69
11/22/2023 11:00:00 AM,46207.59
11/22/2023 12:00:00 PM,45067.84
11/22/2023 1:00:00 PM,44538.38
11/22/2023 2:00:00 PM,44119.28
11/22/2023 3:00:00 PM,44083.12
11/22/2023 4:00:00 PM,44499.65
11/22/2023 5:00:00 PM,46055.71
11/22/2023 6:00:00 PM,46999.08
11/22/2023 7:00:00 PM,46977.94
11/22/2023 8:00:00 PM,46784.97
11/22/2023 9:00:00 PM,46281.30
11/22/2023 10:00:00 PM,45163.04
11/22/2023 11:00:00 PM,43961.23
11/23/2023 12:00:00 AM,42800.95
11/23/2023 1:00:00 AM,42141.37
11/23/2023 2:00:00 AM,41708.42
11/23/2023 3:00:00 AM,41684.67
11/23/2023 4:00:00 AM,42102.04
11/23/2023 5:00:00 AM,42992.71
11/23/2023 6:00:00 AM,44125.51
11/23/2023 7:00:00 AM,45524.44
11/23/2023 8:00:00 AM,46753.90
11/23/2023 9:00:00 AM,47254.45
11/23/2023 10:00:00 AM,47187.58
11/23/2023 11:00:00 AM,46569.69
11/23/2023 12:00:00 PM,45091.04
11/23/2023 1:00:00 PM,43394.85
11/23/2023 2:00:00 PM,42246.06
11/23/2023 3:00:00 PM,41504.83
11/23/2023 4:00:00 PM,41093.69
11/23/2023 5:00:00 PM,41783.50
11/23/2023 6:00:00 PM,42275.64
11/23/2023 7:00:00 PM,42192.91
11/23/2023 8:00:00 PM,42158.73
11/23/2023 9:00:00 PM,42110.19
11/23/2023 10:00:00 PM,41665.43
11/23/2023 11:00:00 PM,40779.08
11/24/2023 12:00:00 AM,40034.80
11/24/2023 1:00:00 AM,39469.08
11/24/2023 2:00:00 AM,39166.39
11/24/2023 3:00:00 AM,39208.64
11/24/2023 4:00:00 AM,39886.72
11/24/2023 5:00:00 AM,41311.04
11/24/2023 6:00:00 AM,42877.24
11/24/2023 7:00:00 AM,44124.95
11/24/2023 8:00:00 AM,44397.40
11/24/2023 9:00:00 AM,43851.49
11/24/2023 10:00:00 AM,42828.67
11/24/2023 11:00:00 AM,41791.62
11/24/2023 12:00:00 PM,40920.25
11/24/2023 1:00:00 PM,40580.45
11/24/2023 2:00:00 PM,40344.23
11/24/2023 3:00:00 PM,40542.29
11/24/2023 4:00:00 PM,41142.87
11/24/2023 5:00:00 PM,42456.87
11/24/2023 6:00:00 PM,43505.69
11/24/2023 7:00:00 PM,43246.54
11/24/2023 8:00:00 PM,43045.93
11/24/2023 9:00:00 PM,42724.93
11/24/2023 10:00:00 PM,41830.88
11/24/2023 11:00:00 PM,40834.21
11/25/2023 12:00:00 AM,39892.33
11/25/2023 1:00:00 AM,39200.53
11/25/2023 2:00:00 AM,38951.66
11/25/2023 3:00:00 AM,38958.59
11/25/2023 4:00:00 AM,39344.63
11/25/2023 5:00:00 AM,40192.38
11/25/2023 6:00:00 AM,41470.98
11/25/2023 7:00:00 AM,42633.64
11/25/2023 8:00:00 AM,43604.87
11/25/2023 9:00:00 AM,43847.92
11/25/2023 10:00:00 AM,43739.05
11/25/2023 11:00:00 AM,43184.62
11/25/2023 12:00:00 PM,42652.15
11/25/2023 1:00:00 PM,42067.89
11/25/2023 2:00:00 PM,41862.69
11/25/2023 3:00:00 PM,42019.53
11/25/2023 4:00:00 PM,42444.80
11/25/2023 5:00:00 PM,43538.90
11/25/2023 6:00:00 PM,44793.33
11/25/2023 7:00:00 PM,44242.39
11/25/2023 8:00:00 PM,43278.96
11/25/2023 9:00:00 PM,42144.12
11/25/2023 10:00:00 PM,41074.20
11/25/2023 11:00:00 PM,40081.11
11/26/2023 12:00:00 AM,39021.23
11/26/2023 1:00:00 AM,38536.04
11/26/2023 2:00:00 AM,38148.67
11/26/2023 3:00:00 AM,38206.54
11/26/2023 4:00:00 AM,38340.36
11/26/2023 5:00:00 AM,39270.29
11/26/2023 6:00:00 AM,40827.83
11/26/2023 7:00:00 AM,42267.94
11/26/2023 8:00:00 AM,44234.06
11/26/2023 9:00:00 AM,45137.92
11/26/2023 10:00:00 AM,45261.55
11/26/2023 11:00:00 AM,44926.65
11/26/2023 12:00:00 PM,44343.66
11/26/2023 1:00:00 PM,43805.99
11/26/2023 2:00:00 PM,43268.89
11/26/2023 3:00:00 PM,43333.44
11/26/2023 4:00:00 PM,44068.03
11/26/2023 5:00:00 PM,46281.58
11/26/2023 6:00:00 PM,48507.22
11/26/2023 7:00:00 PM,49063.57
11/26/2023 8:00:00 PM,48823.03
11/26/2023 9:00:00 PM,48465.29
11/26/2023 10:00:00 PM,46819.39
11/26/2023 11:00:00 PM,45257.57
11/27/2023 12:00:00 AM,44325.05
11/27/2023 1:00:00 AM,43907.07
11/27/2023 2:00:00 AM,44071.17
11/27/2023 3:00:00 AM,44590.10
11/27/2023 4:00:00 AM,46062.02
11/27/2023 5:00:00 AM,49014.40
11/27/2023 6:00:00 AM,53065.62
11/27/2023 7:00:00 AM,54763.30
11/27/2023 8:00:00 AM,53816.46
11/27/2023 9:00:00 AM,51975.74
11/27/2023 10:00:00 AM,50201.43
11/27/2023 11:00:00 AM,48654.50
11/27/2023 12:00:00 PM,47444.27
11/27/2023 1:00:00 PM,46481.96
11/27/2023 2:00:00 PM,46247.83
11/27/2023 3:00:00 PM,46622.36
11/27/2023 4:00:00 PM,47713.50
11/27/2023 5:00:00 PM,50069.35
11/27/2023 6:00:00 PM,51729.44
11/27/2023 7:00:00 PM,51440.01
11/27/2023 8:00:00 PM,51044.29
11/27/2023 9:00:00 PM,49666.39
11/27/2023 10:00:00 PM,47229.43
11/27/2023 11:00:00 PM,45036.91
11/28/2023 12:00:00 AM,43718.39
11/28/2023 1:00:00 AM,42884.50
11/28/2023 2:00:00 AM,42441.92
11/28/2023 3:00:00 AM,42576.35
11/28/2023 4:00:00 AM,43541.20
11/28/2023 5:00:00 AM,45850.75
11/28/2023 6:00:00 AM,49686.89
11/28/2023 7:00:00 AM,50912.15
11/28/2023 8:00:00 AM,50293.98
11/28/2023 9:00:00 AM,49095.99
11/28/2023 10:00:00 AM,47528.06
11/28/2023 11:00:00 AM,45972.87
11/28/2023 12:00:00 PM,44672.81
11/28/2023 1:00:00 PM,43975.42
11/28/2023 2:00:00 PM,43408.49
11/28/2023 3:00:00 PM,43487.53
11/28/2023 4:00:00 PM,44549.48
11/28/2023 5:00:00 PM,46268.82
11/28/2023 6:00:00 PM,48219.60
11/28/2023 7:00:00 PM,48605.43
11/28/2023 8:00:00 PM,48512.00
11/28/2023 9:00:00 PM,47655.32
11/28/2023 10:00:00 PM,45900.81
11/28/2023 11:00:00 PM,44204.20
11/29/2023 12:00:00 AM,43043.19
11/29/2023 1:00:00 AM,42504.95
11/29/2023 2:00:00 AM,42206.64
11/29/2023 3:00:00 AM,42537.19
11/29/2023 4:00:00 AM,43631.22
11/29/2023 5:00:00 AM,46129.36
11/29/2023 6:00:00 AM,49826.48
11/29/2023 7:00:00 AM,51105.70
11/29/2023 8:00:00 AM,50259.59
11/29/2023 9:00:00 AM,48967.94
11/29/2023 10:00:00 AM,47742.43
11/29/2023 11:00:00 AM,46415.43
11/29/2023 12:00:00 PM,45382.77
11/29/2023 1:00:00 PM,45237.85
11/29/2023 2:00:00 PM,45395.79
11/29/2023 3:00:00 PM,45349.24
11/29/2023 4:00:00 PM,46070.56
11/29/2023 5:00:00 PM,47720.28
11/29/2023 6:00:00 PM,48734.48
11/29/2023 7:00:00 PM,48371.45
11/29/2023 8:00:00 PM,47790.34
11/29/2023 9:00:00 PM,46393.34
11/29/2023 10:00:00 PM,44337.71
11/29/2023 11:00:00 PM,41971.42
11/30/2023 12:00:00 AM,40269.01
11/30/2023 1:00:00 AM,39323.76
11/30/2023 2:00:00 AM,38793.52
11/30/2023 3:00:00 AM,38743.63
11/30/2023 4:00:00 AM,38812.98
11/30/2023 5:00:00 AM,40362.75
11/30/2023 6:00:00 AM,43368.61
11/30/2023 7:00:00 AM,44584.16
11/30/2023 8:00:00 AM,44937.41
11/30/2023 9:00:00 AM,45904.79
11/30/2023 10:00:00 AM,46077.75
11/30/2023 11:00:00 AM,46079.02
11/30/2023 12:00:00 PM,46085.74
11/30/2023 1:00:00 PM,46065.19
11/30/2023 2:00:00 PM,45849.21
11/30/2023 3:00:00 PM,45708.54
11/30/2023 4:00:00 PM,45725.24
11/30/2023 5:00:00 PM,46356.75
11/30/2023 6:00:00 PM,47128.00
11/30/2023 7:00:00 PM,46977.05
11/30/2023 8:00:00 PM,46024.46
11/30/2023 9:00:00 PM,45122.03
11/30/2023 10:00:00 PM,43301.93
11/30/2023 11:00:00 PM,41198.71
12/1/2023 12:00:00 AM,39056.47
12/1/2023 1:00:00 AM,37903.24
12/1/2023 2:00:00 AM,37199.43
12/1/2023 3:00:00 AM,37215.65
12/1/2023 4:00:00 AM,38049.05
12/1/2023 5:00:00 AM,39860.09
12/1/2023 6:00:00 AM,43137.52
12/1/2023 7:00:00 AM,44959.59
12/1/2023 8:00:00 AM,45861.34
12/1/2023 9:00:00 AM,46048.06
12/1/2023 10:00:00 AM,45861.76
12/1/2023 11:00:00 AM,45241.96
12/1/2023 12:00:00 PM,44807.72
12/1/2023 1:00:00 PM,44854.92
12/1/2023 2:00:00 PM,44632.50
12/1/2023 3:00:00 PM,44580.38
12/1/2023 4:00:00 PM,44919.04
12/1/2023 5:00:00 PM,45543.86
12/1/2023 6:00:00 PM,46031.68
12/1/2023 7:00:00 PM,45477.83
12/1/2023 8:00:00 PM,45128.93
12/1/2023 9:00:00 PM,44562.86
12/1/2023 10:00:00 PM,43488.26
12/1/2023 11:00:00 PM,42009.76
12/2/2023 12:00:00 AM,40505.95
12/2/2023 1:00:00 AM,39657.38
12/2/2023 2:00:00 AM,39141.32
12/2/2023 3:00:00 AM,38846.48
12/2/2023 4:00:00 AM,39083.05
12/2/2023 5:00:00 AM,40040.37
12/2/2023 6:00:00 AM,41540.43
12/2/2023 7:00:00 AM,42746.12
12/2/2023 8:00:00 AM,45090.82
12/2/2023 9:00:00 AM,45701.15
12/2/2023 10:00:00 AM,45713.23
12/2/2023 11:00:00 AM,44865.06
12/2/2023 12:00:00 PM,44282.95
12/2/2023 1:00:00 PM,44029.31
12/2/2023 2:00:00 PM,43472.64
12/2/2023 3:00:00 PM,43297.83
12/2/2023 4:00:00 PM,43478.16
12/2/2023 5:00:00 PM,44125.01
12/2/2023 6:00:00 PM,45052.70
12/2/2023 7:00:00 PM,45052.96
12/2/2023 8:00:00 PM,44495.92
12/2/2023 9:00:00 PM,44015.52
12/2/2023 10:00:00 PM,42656.57
12/2/2023 11:00:00 PM,41225.76
12/3/2023 12:00:00 AM,39965.06
12/3/2023 1:00:00 AM,38929.81
12/3/2023 2:00:00 AM,38477.10
12/3/2023 3:00:00 AM,38715.49
12/3/2023 4:00:00 AM,39257.70
12/3/2023 5:00:00 AM,40425.75
12/3/2023 6:00:00 AM,41905.33
12/3/2023 7:00:00 AM,43536.13
12/3/2023 8:00:00 AM,44804.87
12/3/2023 9:00:00 AM,44163.92
12/3/2023 10:00:00 AM,43490.43
12/3/2023 11:00:00 AM,42752.06
12/3/2023 12:00:00 PM,42523.02
12/3/2023 1:00:00 PM,42495.61
12/3/2023 2:00:00 PM,42410.95
12/3/2023 3:00:00 PM,42545.29
12/3/2023 4:00:00 PM,43116.37
12/3/2023 5:00:00 PM,43947.53
12/3/2023 6:00:00 PM,45143.59
12/3/2023 7:00:00 PM,45415.14
12/3/2023 8:00:00 PM,45214.49
12/3/2023 9:00:00 PM,44250.09
12/3/2023 10:00:00 PM,42309.43
12/3/2023 11:00:00 PM,40306.51
12/4/2023 12:00:00 AM,38372.62
12/4/2023 1:00:00 AM,37612.71
12/4/2023 2:00:00 AM,37635.37
12/4/2023 3:00:00 AM,37926.40
12/4/2023 4:00:00 AM,39352.44
12/4/2023 5:00:00 AM,41893.94
12/4/2023 6:00:00 AM,45956.06
12/4/2023 7:00:00 AM,48149.52
12/4/2023 8:00:00 AM,48268.48
12/4/2023 9:00:00 AM,46549.05
12/4/2023 10:00:00 AM,45546.63
12/4/2023 11:00:00 AM,44787.41
12/4/2023 12:00:00 PM,44422.65
12/4/2023 1:00:00 PM,44232.78
12/4/2023 2:00:00 PM,44112.98
12/4/2023 3:00:00 PM,44222.88
12/4/2023 4:00:00 PM,44732.64
12/4/2023 5:00:00 PM,45802.37
12/4/2023 6:00:00 PM,47445.92
12/4/2023 7:00:00 PM,47630.85
12/4/2023 8:00:00 PM,47311.01
12/4/2023 9:00:00 PM,46205.36
12/4/2023 10:00:00 PM,44426.42
12/4/2023 11:00:00 PM,42500.07
12/5/2023 12:00:00 AM,41367.50
12/5/2023 1:00:00 AM,40792.93
12/5/2023 2:00:00 AM,40700.22
12/5/2023 3:00:00 AM,40855.49
12/5/2023 4:00:00 AM,42027.16
12/5/2023 5:00:00 AM,44640.51
12/5/2023 6:00:00 AM,48188.65
12/5/2023 7:00:00 AM,49631.72
12/5/2023 8:00:00 AM,49615.22
12/5/2023 9:00:00 AM,47861.41
12/5/2023 10:00:00 AM,46518.47
12/5/2023 11:00:00 AM,45220.47
12/5/2023 12:00:00 PM,44314.55
12/5/2023 1:00:00 PM,44025.99
12/5/2023 2:00:00 PM,43982.26
12/5/2023 3:00:00 PM,44120.91
12/5/2023 4:00:00 PM,44235.58
12/5/2023 5:00:00 PM,44822.11
12/5/2023 6:00:00 PM,46089.88
12/5/2023 7:00:00 PM,46236.50
12/5/2023 8:00:00 PM,45700.42
12/5/2023 9:00:00 PM,44918.82
12/5/2023 10:00:00 PM,42724.65
12/5/2023 11:00:00 PM,40944.39
12/6/2023 12:00:00 AM,39915.51
12/6/2023 1:00:00 AM,39324.31
12/6/2023 2:00:00 AM,39132.13
12/6/2023 3:00:00 AM,39472.31
12/6/2023 4:00:00 AM,40712.18
12/6/2023 5:00:00 AM,43429.40
12/6/2023 6:00:00 AM,47058.17
12/6/2023 7:00:00 AM,48878.55
12/6/2023 8:00:00 AM,48305.02
12/6/2023 9:00:00 AM,47227.29
12/6/2023 10:00:00 AM,45946.26
12/6/2023 11:00:00 AM,45021.38
12/6/2023 12:00:00 PM,44333.15
12/6/2023 1:00:00 PM,43990.58
12/6/2023 2:00:00 PM,43756.20
12/6/2023 3:00:00 PM,43922.21
12/6/2023 4:00:00 PM,44284.79
12/6/2023 5:00:00 PM,46070.48
12/6/2023 6:00:00 PM,47681.06
12/6/2023 7:00:00 PM,47710.67
12/6/2023 8:00:00 PM,47421.19
12/6/2023 9:00:00 PM,46379.39
12/6/2023 10:00:00 PM,44488.69
12/6/2023 11:00:00 PM,42646.72
12/7/2023 12:00:00 AM,41266.44
12/7/2023 1:00:00 AM,40518.83
12/7/2023 2:00:00 AM,40247.53
12/7/2023 3:00:00 AM,40506.04
12/7/2023 4:00:00 AM,41602.22
12/7/2023 5:00:00 AM,44038.53
12/7/2023 6:00:00 AM,47523.45
12/7/2023 7:00:00 AM,48785.71
12/7/2023 8:00:00 AM,48245.44
12/7/2023 9:00:00 AM,47064.74
12/7/2023 10:00:00 AM,46151.66
12/7/2023 11:00:00 AM,45560.94
12/7/2023 12:00:00 PM,45124.84
12/7/2023 1:00:00 PM,45198.71
12/7/2023 2:00:00 PM,45081.71
12/7/2023 3:00:00 PM,45209.59
12/7/2023 4:00:00 PM,45341.97
12/7/2023 5:00:00 PM,46636.36
12/7/2023 6:00:00 PM,47749.53
12/7/2023 7:00:00 PM,47412.71
12/7/2023 8:00:00 PM,46825.78
12/7/2023 9:00:00 PM,45605.17
12/7/2023 10:00:00 PM,43623.49
12/7/2023 11:00:00 PM,41451.63
12/8/2023 12:00:00 AM,39778.00
12/8/2023 1:00:00 AM,38660.75
12/8/2023 2:00:00 AM,38116.61
12/8/2023 3:00:00 AM,37711.82
12/8/2023 4:00:00 AM,38110.68
12/8/2023 5:00:00 AM,39720.16
12/8/2023 6:00:00 AM,42446.01
12/8/2023 7:00:00 AM,44154.09
12/8/2023 8:00:00 AM,44603.31
12/8/2023 9:00:00 AM,45375.91
12/8/2023 10:00:00 AM,45499.51
12/8/2023 11:00:00 AM,45791.44
12/8/2023 12:00:00 PM,45998.72
12/8/2023 1:00:00 PM,46517.84
12/8/2023 2:00:00 PM,46987.82
12/8/2023 3:00:00 PM,47297.84
12/8/2023 4:00:00 PM,47451.55
12/8/2023 5:00:00 PM,47347.46
12/8/2023 6:00:00 PM,48182.49
12/8/2023 7:00:00 PM,47559.31
12/8/2023 8:00:00 PM,46821.85
12/8/2023 9:00:00 PM,45881.98
12/8/2023 10:00:00 PM,44328.21
12/8/2023 11:00:00 PM,42465.16
12/9/2023 12:00:00 AM,40650.15
12/9/2023 1:00:00 AM,39341.14
12/9/2023 2:00:00 AM,38278.49
12/9/2023 3:00:00 AM,37791.88
12/9/2023 4:00:00 AM,37698.26
12/9/2023 5:00:00 AM,38468.49
12/9/2023 6:00:00 AM,39784.33
12/9/2023 7:00:00 AM,41008.77
12/9/2023 8:00:00 AM,42797.03
12/9/2023 9:00:00 AM,44324.68
12/9/2023 10:00:00 AM,45056.69
12/9/2023 11:00:00 AM,45524.61
12/9/2023 12:00:00 PM,45999.34
12/9/2023 1:00:00 PM,46429.79
12/9/2023 2:00:00 PM,46609.77
12/9/2023 3:00:00 PM,46715.16
12/9/2023 4:00:00 PM,46537.71
12/9/2023 5:00:00 PM,47029.87
12/9/2023 6:00:00 PM,47329.92
12/9/2023 7:00:00 PM,46454.22
12/9/2023 8:00:00 PM,45659.91
12/9/2023 9:00:00 PM,44969.64
12/9/2023 10:00:00 PM,43857.30
12/9/2023 11:00:00 PM,42487.58
12/10/2023 12:00:00 AM,41295.37
12/10/2023 1:00:00 AM,40520.78
12/10/2023 2:00:00 AM,40183.84
12/10/2023 3:00:00 AM,40297.02
12/10/2023 4:00:00 AM,40754.02
12/10/2023 5:00:00 AM,42036.37
12/10/2023 6:00:00 AM,44015.39
12/10/2023 7:00:00 AM,45891.23
12/10/2023 8:00:00 AM,47221.77
12/10/2023 9:00:00 AM,47116.89
12/10/2023 10:00:00 AM,46270.66
12/10/2023 11:00:00 AM,45391.77
12/10/2023 12:00:00 PM,44569.85
12/10/2023 1:00:00 PM,43842.52
12/10/2023 2:00:00 PM,43137.95
12/10/2023 3:00:00 PM,43096.25
12/10/2023 4:00:00 PM,43821.56
12/10/2023 5:00:00 PM,46328.19
12/10/2023 6:00:00 PM,49106.98
12/10/2023 7:00:00 PM,49954.50
12/10/2023 8:00:00 PM,50458.92
12/10/2023 9:00:00 PM,50398.15
12/10/2023 10:00:00 PM,49282.13
12/10/2023 11:00:00 PM,47880.60
12/11/2023 12:00:00 AM,46467.61
12/11/2023 1:00:00 AM,46005.28
12/11/2023 2:00:00 AM,45924.50
12/11/2023 3:00:00 AM,46597.83
12/11/2023 4:00:00 AM,48166.65
12/11/2023 5:00:00 AM,51304.22
12/11/2023 6:00:00 AM,55522.54
12/11/2023 7:00:00 AM,57243.79
12/11/2023 8:00:00 AM,55660.90
12/11/2023 9:00:00 AM,52742.02
12/11/2023 10:00:00 AM,50110.08
12/11/2023 11:00:00 AM,47869.05
12/11/2023 12:00:00 PM,46329.06
12/11/2023 1:00:00 PM,45390.23
12/11/2023 2:00:00 PM,44639.12
12/11/2023 3:00:00 PM,44189.56
12/11/2023 4:00:00 PM,44853.28
12/11/2023 5:00:00 PM,47210.91
12/11/2023 6:00:00 PM,49128.24
12/11/2023 7:00:00 PM,49352.92
12/11/2023 8:00:00 PM,49165.09
12/11/2023 9:00:00 PM,48282.50
12/11/2023 10:00:00 PM,46579.01
12/11/2023 11:00:00 PM,44591.16
12/12/2023 12:00:00 AM,43200.97
12/12/2023 1:00:00 AM,42767.88
12/12/2023 2:00:00 AM,42727.22
12/12/2023 3:00:00 AM,43265.61
12/12/2023 4:00:00 AM,44530.08
12/12/2023 5:00:00 AM,47252.60
12/12/2023 6:00:00 AM,51124.33
12/12/2023 7:00:00 AM,52582.58
12/12/2023 8:00:00 AM,51321.96
12/12/2023 9:00:00 AM,49430.54
12/12/2023 10:00:00 AM,47555.01
12/12/2023 11:00:00 AM,45855.97
12/12/2023 12:00:00 PM,45009.88
12/12/2023 1:00:00 PM,44698.26
12/12/2023 2:00:00 PM,44455.47
12/12/2023 3:00:00 PM,44671.19
12/12/2023 4:00:00 PM,45072.26
12/12/2023 5:00:00 PM,46937.55
12/12/2023 6:00:00 PM,48276.66
12/12/2023 7:00:00 PM,48178.85
12/12/2023 8:00:00 PM,47741.45
12/12/2023 9:00:00 PM,46685.31
12/12/2023 10:00:00 PM,44576.98
12/12/2023 11:00:00 PM,42282.99
12/13/2023 12:00:00 AM,40760.46
12/13/2023 1:00:00 AM,40034.00
12/13/2023 2:00:00 AM,39656.82
